Title,Content
Kerala Police Mobile App (POL-APP),"The Kerala Police has introduced a citizen-centric mobile application named POL-APP, developed by TCS. The app offers 27 advanced services categorized under Citizen Services, Women and Child Related Services, Citizen Safety Services, Information Services, Report to Us, and Rate Our Services. Features include locating the nearest police station with navigation, accessing contact details of police offices and officers, downloading e-FIRs, making payments to the treasury, checking passport verification status, registering senior citizens for Janamaithry services, receiving push notifications, accessing social media feeds, playing the Traffic Guru game, searching services, using the tourist guide, viewing helpline numbers, gaining cyber awareness, and accessing important website links."
Watch and Ward,"Watch and Ward unit is the security wing of the State Legislature. The personnel of the Watch & Ward unit are appointed in the Legislature Secretariat on deputation basis from the State Police Department. They work under the general directions and control of the Hon'ble Speaker and the Secretary to Legislature. The Chief Marshal is the head of Watch and Ward unit, who is assisted by one Additional Chief Marshal, 4 Marshals, 10 Sergeants, 86 Sergeant Assistants and 6 Woman Sergeant Assistants.

The Marshals Sergeants and Sergeant Assistants will be in White Uniform issued to them during the time of duty in the Legislature Secretariat and in the Legislature Hostel. Normally Chief Marshal is an officer in the Rank of Superintendent of Police/Commandant of Police. Additional Chief Marshal is in the Rank of Deputy Superintendent of Police/Assistant Commandant Marshal, Sergeant, Sergeant Assistant/Woman Sergeant in the Rank of Sub Inspector, Senior Civil Police Officer, Civil Police Officer respectively. Watch & Ward handles security and safety of Legislature Complex including MLAs Hostel. They also provide private security to Hon'ble Speaker and Hon'ble Deputy Speaker in the Assembly premises."
Governance of Kerala Police,"The State Police Chief is supported by officers in the rank of Additional Directors General of Police managing various domains including Law & Order, Crimes, Intelligence, Traffic, Armed Police Battalions, Training, Coastal Policing, Police Headquarters, and State Crime Records Bureau."
Right to Information (RTI) Online Filing Facility - Kerala Police,"The Kerala Police provides an online facility for filing applications under the Right to Information (RTI) Act. Applicants can submit their requests using the application formats available on the website via email. The mode of payment of fees, such as Postal Order or Money Order, must be specified in the online application. The requested information will be provided by the State Public Information Officer (SPIO) only after receiving the formal application along with the required fee. Application forms for obtaining information under the RTI Act 2005 are available for download in both Malayalam and English languages in PDF and DOC formats. Additionally, application forms to appeal before the Appellate Authority are also available for download in both languages and formats. The portal was last updated on Thursday, 7th August 2025."
Unit Library in KAP IV Battalion,"A unit library was constructed through Sramadhan of police personnel and it was inaugurated by Sri.RishiRaj Singh, IPS, IGP APBN & TP on 15/05/2004. Library is affiliated to State library council and functions under the committee elected from members of library. Newspapers and periodicals are purchased by using RF. Books are purchased using the grant provided by the library council."
Nilambur Detachment Camp of KAP II Battalion,"Kerala Armed Police - II Battalion operates a detachment camp at Nilambur in Malappuram District. Located near the Nilambur Forest Division and along the banks of the River Chaliyar, this camp originally functioned as a sub-camp of the Malabar Special Police. Land for the camp was leased by the Nilambur Forest Division via Order No. 1075/25 issued by the erstwhile Madras State in 1925. After the formation of KAP II Battalion in 1976, the Malabar Special Police handed over the camp to KAP II for continued operation. The total proposed area of the camp is approximately 8.66 hectares (21.4 acres). A new administrative block was constructed and commissioned on 29 June 2012, housing offices including those of the Commandant, Deputy Commandant, Assistant Commandants (Adjutant and Quartermaster), Wing Officers, Company Commanders, and the Battalion Office."
Mission Statement,"Kerala Police is committed to achieving the highest level of citizen satisfaction by striving to provide world-class quality of police services through prompt redressal of grievances, transparent and fair enforcement of law, maintenance of order by protecting citizens' rights and individual dignity, and incessant endeavor to enhance public safety."
Kerala Police Award Winners - Kendriya Grihmantri Dakshata Padak 2024,"List of winners of the Kendriya Grihmantri Dakshata Padak for the year 2024. The award recognizes excellence in investigation and training within the Kerala Police force. Notable recipients include Ilango R IPS, Vaibhav Saxena IPS, Shilpa D IPS, and others. The awardees span various ranks including SP, Addl.SP, ACP, Inspector, Sub Inspector, DySP, Senior Clerk, Camp Follower, and SCPO (Gr). Awards were given for contributions in years ranging from 2016-2017 to 2023."
Contact Information for Malabar Special Police,"For matters related to the Malabar Special Police, you may contact them via phone at 0483-2734921 or email at cmdtmsp.pol@kerala.gov.in."
Role of State Special Branch,"The State Special Branch is responsible for collecting, assessing, and collating significant intelligence and communicating it to the government through periodic and special reports. It serves as the eyes and ears of the government."
Kerala Police Welfare Bureau,"The Kerala Police Welfare Bureau oversees various initiatives for police welfare, including the Kerala Police Welfare and Amenity Fund, the Kerala Police Housing Co-operative Society, and the Kerala Police Housing and Construction Corporation. It also manages the Central Police Canteen Service and collaborates with Police Associations to enhance the quality of life for police personnel and their families."
POL-APP - Information Services,"The Information Services section of POL-APP includes features such as push notifications for relevant updates, access to Kerala Police’s Facebook, YouTube, and Instagram feeds, a link to download the Traffic Guru game for traffic rules awareness, a search function for all services, a tourist guide to locate destinations and corresponding jurisdictional police stations, a list of helpline numbers, resources for cyber awareness on common frauds, and links to important official websites."
Police in Malabar Region,"Prior to Tipu Sultan's occupation, Malabar was administered by Naduvazhis and Desavazhis using local chieftains. In the early 18th century, a primitive police force called 'Kolkars' maintained order. After Tipu's invasion, chaos ensued due to displaced rulers. Upon British takeover in 1810, Captain Watts trained 500 Armed Policemen who replaced existing forces. An additional 1600 Kolkars were later added. In 1816, a new system assigned village-level policing to Adhikaris, taluk-level to Tahasildars, and city-level to Police Amins—all under District Magistrates. Sepoys performed dual revenue and police roles. To address systemic flaws, military officers were appointed alongside a native police force consisting of 31 officers, 150 Sepoys, and 2 buglers. In 1921, Mr. Hitchcock established the Malabar Special Police modeled on the British Army, becoming its first Commandant. By 1932, it expanded to 16 companies."
Functions of Single Digit Finger Print Bureaux,The Single Digit Finger Print Bureaux perform the following functions: conducting scene-of-crime inspections upon request by concerned Station House Officers (SHOs); collecting evidence and chance prints; identifying chance prints as those of culprits; providing expert opinions in court; and maintaining records of culprits within their respective districts.
Coastal Police,"The Coastal Police Stations are being set up as part of a nation-wide initiative to enhance security along the coastal areas in the background of the Mumbai terror attack. The basic objective of establishing Coastal Police Stations, in various Coastal States and Union Territories is to overcome the limitations of the state Police in terms of needed infrastructure and skilled manpower to exercise their policing jurisdiction effectively in the Territorial Waters (ie. upto 12 nautical miles from the shore). Currently, it is functioning as a three-tier coastal security ring all along the coast ie, Indian Navy, Indian Coast Guard (ICG) and Coastal Police. The Indian Navy is patrolling along International Maritime Boundary Line (IMBL), while the ICG is mandated to carry out patrolling and surveillance up to the Exclusive Economic Zone of India (EEZ) (ie. upto 200 nautical miles from the shore) and the State Coastal Police performs boat patrolling in the shallow coastal area. The first Coastal Police Station was started at Neendakara in Kollam District in 2009, 18 Coastal Police stations have been setup along the length of Kerala Coast running to 596 KM comprised in 9 Coastal Districts. They are located at Poovar (Thiruvananthapuram Rural District) Vizhinjam (Thiruvananthapuram City District), Anjuthengu (Thiruvananthapuram Rural District), Neendakara (Kollam District), Thottapally (Alappuzha District), Arthungal (Alappuzha District), Fort Kochi (Ernakulam District), Azhikkode (Thrissur Rural District), Munakakadavu (Thrissur City District), Ponnani (Malappuram District), Beypore (Kozhikode City District), Elathur (Kozhikode City District), Vadakara (Kozhikode Rural District), Azheekkal (Kannur District), Thalassery (Kannur District), Bekal (Kasargode District), Thrikkaripur (Kasargode District) and Kumbala (Kasargode District)."
Coastal Police,"Kerala Coastal Police is conducting seminars and meetings involving Fishermen Vigilance committees called as “Kadalora Jagratha Samithies.” There are 74 Kadalora Jagratha Samithies and 2 Kayalora Jagratha Samithies. 177 No.s of Coastal Wardens are selected from the fishermen youth living in the Coastal Area on contract basis for one year. These Coastal Wardens are attached to all the CPSs after having completed 4 Months Training. They are deployed for engaging in the Rescue Operations, Boat Patrolling, Beach Patrolling etc. with the Coastal Police Personnel. Contact: 0484-2211000, dgpcosec.pol@kerala.gov.in"
Administrative Functions and Coordination,"While attending the duties and responsibilities contained in the Circular No. 11/96, some sort of confusion has come up relating to the functioning of State Women Cell. A circular No. 13/2019 has been issued to tone up the administrative functions to be carried out by the SP, Women Cell. In this circular, the SP, Women Cell needs to function as the staff officer to the DGP and assist the DGP in terms of plans, policies formulation etc relating to Women issues of policing. In the said Circular, it is also mentioned that the Counselors attached to the State Women Cell can be used by the Tvpm city counseling Cell on need basis (if they are free), for which the DPC, Tvpm City has to make a request to the SP women cell. This will not be a regular practice, but to be resorted on need basis. The SP, State Women Cell will monitor the occurrence, pendency of under investigation cases, arrests, non - arrests, charge sheeting within prescribed time limits in cases of atrocities against women by monitoring the figures. SCRB/DPCs will furnish figures of 376, 302, 307, 326, 498(A) & 304 (B) IPC cases monthly/weekly to SP, State Women Cell, who will brief/alert SPC about corrective action needed."
Armed Police Battalions of Kerala Police,"The Armed Police Battalions serve as a reserve force to be deployed whenever and wherever the district police falls short of manpower in the maintenance of law and order. Administratively, the armed police battalions serve as the feeder service for subsequent transfer to the district police. Organizationally, they are maintained on the pattern of infantry battalions found anywhere in the world. There are eleven battalions with a total strength of about 6,755 located at different places in the state. These include: 1. Ist Kerala Armed Police - KAP-I (Thrissur/Trichur), 2. IInd Kerala Armed Police - KAP-II (Palakkad/Palghat), 3. IIIrd Kerala Armed Police - KAP-III (Adoor), 4. IVth Kerala Armed Police - KAP-IV (Kannur), 5. Vth Kerala Armed Police - KAP-V (Kuttikanam), 6. Special Armed Police - SAP (Thiruvananthapuram), 7. Malabar Special Police - MSP (Malappuram), 8. Rapid Response and Rescue Force - RRRF (Pandikkad), 9. India Reserve Battalion - IRBn (Thrissur), 10. State Industrial Security Force - SISF (Thiruvananthapuram), 11. Armed Women Police Battalion. The Armed Police Head Quarter can be contacted at 0471-2436054 or via email at adgpapbn.pol@kerala.gov.in. Last updated on Monday, 20th of March 2023."
Janamaithri Suraksha Project,"The Janamaithri Suraksha Project of Kerala Police is a pioneering initiative aimed at bridging the gap between the police and the public by involving citizens in crime prevention, intelligence sharing, and prioritizing policing areas at the level of police beats. Designated, well-trained male and female beat officers directly interact with every family and citizen in their beat to develop familiarity with local happenings. The project emphasizes community participation in law enforcement, making the process more effective. Community policing, as envisioned under this project, is a method distinct from traditional policing—it focuses on cooperation with the community, understanding its needs, prioritizing its security, and utilizing available local resources to address specific issues. Launched in March 2008 in 20 selected police stations, the project is now implemented across all 481 police stations in Kerala. It was rolled out in phases, covering over half the police stations by 2012 and the remainder by 2018. The project has had a significant impact on Kerala society. Related initiatives such as Coastal Vigilance Committees and Road Safety Programmes are also based on the principles of community policing. Appropriate training is provided to frontline police officials to cultivate the right attitude, knowledge, and skills necessary for community policing. Last updated on Wednesday, 6th January 2021."
Crime Stopper Cell,"An exclusive Crime Stopper number, 1090, has been established to allow citizens to anonymously provide real-time information about crimes to the police. This initiative was introduced in 1998 and is operational across all police districts in Kerala."
Reputation of Travancore Police,"Sir T Madhava Rao praised the Travancore Police System in his 1867 report, noting high levels of personal and property security where women traveled safely at night. The Travancore State Manual (1940) highlighted that only literate individuals were recruited, with educated personnel often selected for lower ranks. Prominent figures like Mahatma Gandhi commended their discipline and courtesy, comparing them favorably with the London Police."
Contact Information for Special Armed Police,"For inquiries related to the Special Armed Police (SAP), you may contact: Phone: 0471-2438417, Email: cmdtsap.pol@kerala.gov.in"
Achievements and Outcomes of SPMS Implementation,"The Sabarimala Pilgrim Management System (SPMS) achieved significant outcomes in managing crowds and improving pilgrim experience. Approximately 25% of pilgrims used the Virtual Queue system, leading to reduced wait times on traditional routes. A database of 14,95,718 pilgrims was created, enabling analytics for future improvements and potential identification of security risks using AI technologies. The system eliminated uncertainty around darshan timing and streamlined access to the shrine. During the 2019–2020 season, 8,32,391 pilgrims arrived out of 14,95,718 total bookings, representing a visit rate of 55.66%. Factors affecting turnout included strict adherence to scheduled time slots and temporary reliance on manual verification due to connectivity issues. Overall, SPMS enhanced service delivery, provided alternate statistical insights, and aided investigations in case of incidents."
"Kerala State Right to Service Act, 2012 Overview","The Kerala State Right to Service Act, 2012 came into force on 1 November 2012. The Act ensures effective and time-bound redress of citizen grievances, delivery of services to the public, and holds government servants accountable in cases of default. It establishes a two-tier appellate system for addressing grievances. Under Section 5 of the Act, designated officers must either provide a requested service or reject the application within a stipulated time. Failure to comply results in a penalty ranging from Rs. 500 to Rs. 5,000. Section 3 mandates that every government department, head of department, local self-government institution, and statutory body notify the services they offer, the designated officers responsible, and the time limits for service delivery within six months of the Act's commencement. The Act outlines procedures for filing appeals and specifies how first and second appellate authorities handle them. These authorities possess powers similar to civil courts regarding document inspection, summoning individuals, and other prescribed matters."
Cyber Dome,"To address growing cyber threats and the need for advanced cybersecurity measures, Kerala Police has set up a Hi-Tech Center called 'Cyber Dome' for cyber security and innovation. The center performs activities like internet monitoring, virtual policing, social media monitoring, automated threat intelligence, cyber forensics, tracking systems for child protection, criminal apprehension software, safe surfing web applications, child ID application, image analysis software, online network investigation tools, access blocking applications, stolen vehicle database management, and cyber security awareness programs. It also includes a research division focusing on mobile technology-based cyber forensics, new approaches to cybercrime, improving police efficiency through IT infrastructure, and neural analysis. The project was approved by the Government of Kerala via G.O (Ms.) No.167/2014/Home dated 22/08/2014, with contributions from the IT industry on a pro-bono basis."
cOcOn,"cOcOn, previously known as Cyber Safe, is an annual event conducted as part of the International Information Security Day. The c0c0n annual conferences began in 2008 as an initiative of Kerala Police in collaboration with the Information Security Research Organization (ISRA). The themes of c0c0n change every year. Previous themes have included tackling cyber terror, ethical hacking, free tools for cyber investigation, artificial intelligence, security compliance, passwordless economy, embedded systems, securing payment data, routing protocols for enhanced anonymity, tackling fake news, threat hunting, statistical correlations in tracking adversaries, third-party risk management, cloud security, and blockchain technology. c0c0n 2019 was held on 27th and 28th September 2019."
Vehicle Theft Prevention Tips,"To protect your vehicle from theft, observe the following precautions: Always lock your vehicle and keep windows fully closed, ensuring quarter glasses are secure. Never leave the key in the ignition. Double-check that all doors, including the boot, are properly locked. Do not leave valuables inside the car, even if locked. Install a car alarm system. Avoid keeping important documents in the glove box or boot. Refrain from offering rides to strangers."
Gymnasium in KAP IV Battalion,A well-equipped Gymnasium is functioning in this unit attached to the indoor stadium. Officers and men are using these facilities regularly.
Rapid Response and Rescue Force (RRRF) - Overview,"The Rapid Response and Rescue Force (RRRF), formerly known as the State Rapid Action Force (SRAF), was established in 1995 to handle riots and riotous situations arising out of religious and communal clashes. The headquarters of RRRF is located at Kolapparamba, Pandikkad Grama Panchayath, Ernad Taluk, Malappuram District. The force has conducted Disaster Management training in collaboration with the National Disaster Response Team."
Internal Security Divisions,"The Internal Security wing includes the following divisions: 1) Extremist Cell, 2) Communal Cell, 3) Organized Crimes (IS), 4) Digital Surveillance Unit (DSU), and 5) Digital Security Data Bank (DSDB)."
POL-APP - Report to Us,"In the 'Report to Us' section of POL-APP, citizens can report certain offences with photos and descriptions, report spam related to ATM fraud or job-related fraud calls which will be marked and flagged to alert others, share information with the police, report abandoned children with geo-tagged photographs (forwarded to Women and Child Welfare Control Room), report abandoned women with geo-tagged photos (also forwarded to Women and Child Welfare Control Room), and report abandoned senior citizens with photos, which will be sent to the senior citizen control room."
